"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"26075",1,"1021",73,0,2007,2,"","Jackson County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,350,346,349,4679219,0,0,1033
"26075",1,"1021",73,0,2007,3,"","Jackson County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,348,345,348,4008770,0,0,889
"26075",1,"1021",73,0,2007,4,"","Jackson County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,348,347,340,4835753,0,0,1078
"26075",1,1023,73,0,2007,1,"","Jackson County, Michigan","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"1023",73,0,2007,2,"","Jackson County, Michigan","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"1023",73,0,2007,3,"-","Jackson County, Michigan","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,"1023",73,0,2007,4,"-","Jackson County, Michigan","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,1028,73,0,2007,1,"","Jackson County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,47,42,41,614823,0,0,1091
"26075",1,"1028",73,0,2007,2,"","Jackson County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,43,47,44,580887,0,0,1000
"26075",1,"1028",73,0,2007,3,"","Jackson County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,47,47,42,608419,0,0,1032
"26075",1,"1028",73,0,2007,4,"","Jackson County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,43,43,42,643577,0,0,1160
"26075",1,48-49,74,0,2007,1,"","Jackson County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,354,347,350,4037744,0,0,887
"26075",1,"48-49",74,0,2007,2,"","Jackson County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,350,346,349,4679219,0,0,1033
"26075",1,"48-49",74,0,2007,3,"","Jackson County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,348,345,348,4008770,0,0,889
"26075",1,"48-49",74,0,2007,4,"","Jackson County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,348,347,340,4835753,0,0,1078
"26075",1,491,75,0,2007,1,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,354,347,350,4037744,0,0,887
"26075",1,"491",75,0,2007,2,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,350,346,349,4679219,0,0,1033
"26075",1,"491",75,0,2007,3,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,348,345,348,4008770,0,0,889
"26075",1,"491",75,0,2007,4,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,348,347,340,4835753,0,0,1078
"26075",1,4911,76,0,2007,1,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,354,347,350,4037744,0,0,887
"26075",1,"4911",76,0,2007,2,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,350,346,349,4679219,0,0,1033
"26075",1,"4911",76,0,2007,3,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,348,345,348,4008770,0,0,889
"26075",1,"4911",76,0,2007,4,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,348,347,340,4835753,0,0,1078
"26075",1,49111,77,0,2007,1,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,354,347,350,4037744,0,0,887
"26075",1,"49111",77,0,2007,2,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,350,346,349,4679219,0,0,1033
"26075",1,"49111",77,0,2007,3,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,348,345,348,4008770,0,0,889
"26075",1,"49111",77,0,2007,4,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,348,347,340,4835753,0,0,1078
"26075",1,491110,78,0,2007,1,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,354,347,350,4037744,0,0,887
"26075",1,"491110",78,0,2007,2,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,350,346,349,4679219,0,0,1033
"26075",1,"491110",78,0,2007,3,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,348,345,348,4008770,0,0,889
"26075",1,"491110",78,0,2007,4,"","Jackson County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,348,347,340,4835753,0,0,1078
"26075",1,52,74,0,2007,1,"","Jackson County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"52",74,0,2007,2,"","Jackson County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"52",74,0,2007,3,"-","Jackson County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,"52",74,0,2007,4,"-","Jackson County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,522,75,0,2007,1,"","Jackson County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"522",75,0,2007,2,"","Jackson County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"522",75,0,2007,3,"-","Jackson County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,"522",75,0,2007,4,"-","Jackson County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,5222,76,0,2007,1,"","Jackson County, Michigan","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"5222",76,0,2007,2,"","Jackson County, Michigan","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"5222",76,0,2007,3,"-","Jackson County, Michigan","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,"5222",76,0,2007,4,"-","Jackson County, Michigan","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,52229,77,0,2007,1,"","Jackson County, Michigan","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"52229",77,0,2007,2,"","Jackson County, Michigan","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"52229",77,0,2007,3,"-","Jackson County, Michigan","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,"52229",77,0,2007,4,"-","Jackson County, Michigan","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,522298,78,0,2007,1,"","Jackson County, Michigan","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"522298",78,0,2007,2,"","Jackson County, Michigan","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"522298",78,0,2007,3,"-","Jackson County, Michigan","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,"522298",78,0,2007,4,"-","Jackson County, Michigan","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"26075",1,92,74,0,2007,1,"","Jackson County, Michigan","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,42,41,614823,0,0,1091
"26075",1,"92",74,0,2007,2,"","Jackson County, Michigan","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,47,44,580887,0,0,1000
"26075",1,"92",74,0,2007,3,"","Jackson County, Michigan","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,47,42,608419,0,0,1032
"26075",1,"92",74,0,2007,4,"","Jackson County, Michigan","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,43,42,643577,0,0,1160
"26075",1,921,75,0,2007,1,"","Jackson County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,45321,0,0,1162
"26075",1,"921",75,0,2007,2,"","Jackson County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,53132,0,0,1362
"26075",1,"921",75,0,2007,3,"","Jackson County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,45456,0,0,1166
"26075",1,"921",75,0,2007,4,"","Jackson County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,56191,0,0,1441
"26075",1,9211,76,0,2007,1,"","Jackson County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45321,0,0,1162
"26075",1,"9211",76,0,2007,2,"","Jackson County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,53132,0,0,1362
"26075",1,"9211",76,0,2007,3,"","Jackson County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45456,0,0,1166
"26075",1,"9211",76,0,2007,4,"","Jackson County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,56191,0,0,1441
"26075",1,92113,77,0,2007,1,"","Jackson County, Michigan","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45321,0,0,1162
"26075",1,"92113",77,0,2007,2,"","Jackson County, Michigan","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53132,0,0,1362
"26075",1,"92113",77,0,2007,3,"","Jackson County, Michigan","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45456,0,0,1166
"26075",1,"92113",77,0,2007,4,"","Jackson County, Michigan","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,56191,0,0,1441
"26075",1,921130,78,0,2007,1,"","Jackson County, Michigan","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,45321,0,0,1162
"26075",1,"921130",78,0,2007,2,"","Jackson County, Michigan","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,53132,0,0,1362
"26075",1,"921130",78,0,2007,3,"","Jackson County, Michigan","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,45456,0,0,1166
"26075",1,"921130",78,0,2007,4,"","Jackson County, Michigan","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,56191,0,0,1441
"26075",1,923,75,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,22,339008,0,0,1185
"26075",1,"923",75,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,21,288934,0,0,1058
"26075",1,"923",75,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,23,21,323370,0,0,1114
"26075",1,"923",75,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,21,345287,0,0,1265
"26075",1,9231,76,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,22,339008,0,0,1185
"26075",1,"9231",76,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,288934,0,0,1058
"26075",1,"9231",76,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,23,21,323370,0,0,1114
"26075",1,"9231",76,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,345287,0,0,1265
"26075",1,92313,77,0,2007,1,"","Jackson County, Michigan","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,339008,0,0,1185
"26075",1,"92313",77,0,2007,2,"","Jackson County, Michigan","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,288934,0,0,1058
"26075",1,"92313",77,0,2007,3,"","Jackson County, Michigan","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,21,323370,0,0,1114
"26075",1,"92313",77,0,2007,4,"","Jackson County, Michigan","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,345287,0,0,1265
"26075",1,923130,78,0,2007,1,"","Jackson County, Michigan","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,339008,0,0,1185
"26075",1,"923130",78,0,2007,2,"","Jackson County, Michigan","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,288934,0,0,1058
"26075",1,"923130",78,0,2007,3,"","Jackson County, Michigan","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,21,323370,0,0,1114
"26075",1,"923130",78,0,2007,4,"","Jackson County, Michigan","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,345287,0,0,1265
"26075",1,924,75,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,6,5,87009,0,0,956
"26075",1,"924",75,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,11,9,74890,0,0,640
"26075",1,"924",75,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,9,6,74680,0,0,689
"26075",1,"924",75,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,9,8,83572,0,0,771
"26075",1,9241,76,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,6,5,87009,0,0,956
"26075",1,"9241",76,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,11,9,74890,0,0,640
"26075",1,"9241",76,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,6,74680,0,0,689
"26075",1,"9241",76,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,9,8,83572,0,0,771
"26075",1,92412,77,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,6,5,87009,0,0,956
"26075",1,"92412",77,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,11,9,74890,0,0,640
"26075",1,"92412",77,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,9,6,74680,0,0,689
"26075",1,"92412",77,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,9,8,83572,0,0,771
"26075",1,924120,78,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,6,5,87009,0,0,956
"26075",1,"924120",78,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,11,9,74890,0,0,640
"26075",1,"924120",78,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,9,6,74680,0,0,689
"26075",1,"924120",78,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,9,8,83572,0,0,771
"26075",1,926,75,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,47581,0,0,915
"26075",1,"926",75,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,63154,0,0,972
"26075",1,"926",75,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,57821,0,0,890
"26075",1,"926",75,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,66717,0,0,1026
"26075",1,9261,76,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,47581,0,0,915
"26075",1,"9261",76,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,63154,0,0,972
"26075",1,"9261",76,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,57821,0,0,890
"26075",1,"9261",76,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,66717,0,0,1026
"26075",1,92611,77,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,9010,0,0,347
"26075",1,"92611",77,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,10778,0,0,415
"26075",1,"92611",77,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,9390,0,0,361
"26075",1,"92611",77,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,11787,0,0,453
"26075",1,926110,78,0,2007,1,"","Jackson County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,9010,0,0,347
"26075",1,"926110",78,0,2007,2,"","Jackson County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,10778,0,0,415
"26075",1,"926110",78,0,2007,3,"","Jackson County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,9390,0,0,361
"26075",1,"926110",78,0,2007,4,"","Jackson County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,11787,0,0,453
"26075",1,92612,77,0,2007,1,"","Jackson County, Michigan","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,38571,0,0,1484
"26075",1,"92612",77,0,2007,2,"","Jackson County, Michigan","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,31387,0,0,1207
"26075",1,"92612",77,0,2007,3,"","Jackson County, Michigan","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,42933,0,0,1651
"26075",1,"92612",77,0,2007,4,"","Jackson County, Michigan","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,43916,0,0,1689
"26075",1,926120,78,0,2007,1,"","Jackson County, Michigan","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,38571,0,0,1484
"26075",1,"926120",78,0,2007,2,"","Jackson County, Michigan","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,31387,0,0,1207
"26075",1,"926120",78,0,2007,3,"","Jackson County, Michigan","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,42933,0,0,1651
"26075",1,"926120",78,0,2007,4,"","Jackson County, Michigan","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,43916,0,0,1689
"26075",1,92614,77,0,2007,1,"","Jackson County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"92614",77,0,2007,2,"","Jackson County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20989,0,0,1615
"26075",1,"92614",77,0,2007,3,"","Jackson County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,5498,0,0,423
"26075",1,"92614",77,0,2007,4,"","Jackson County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11014,0,0,847
"26075",1,926140,78,0,2007,1,"","Jackson County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26075",1,"926140",78,0,2007,2,"","Jackson County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20989,0,0,1615
"26075",1,"926140",78,0,2007,3,"","Jackson County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,5498,0,0,423
"26075",1,"926140",78,0,2007,4,"","Jackson County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11014,0,0,847
"26075",1,928,75,0,2007,1,"","Jackson County, Michigan","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,7,7,95904,0,0,1006
"26075",1,"928",75,0,2007,2,"","Jackson County, Michigan","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,6,100777,0,0,1163
