"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"39147",1,"4911",76,0,2007,3,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,121,115,114,1241807,0,0,819
"39147",1,"4911",76,0,2007,4,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,119,119,107,1461932,0,0,978
"39147",1,49111,77,0,2007,1,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,119,120,120,1228343,0,0,790
"39147",1,"49111",77,0,2007,2,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,117,121,118,1412054,0,0,915
"39147",1,"49111",77,0,2007,3,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,121,115,114,1241807,0,0,819
"39147",1,"49111",77,0,2007,4,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,119,119,107,1461932,0,0,978
"39147",1,491110,78,0,2007,1,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,119,120,120,1228343,0,0,790
"39147",1,"491110",78,0,2007,2,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,117,121,118,1412054,0,0,915
"39147",1,"491110",78,0,2007,3,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,121,115,114,1241807,0,0,819
"39147",1,"491110",78,0,2007,4,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,119,119,107,1461932,0,0,978
"39147",1,92,74,0,2007,1,"","Seneca County, Ohio","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,17,17,185514,0,0,764
"39147",1,"92",74,0,2007,2,"","Seneca County, Ohio","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,17,21,207906,0,0,872
"39147",1,"92",74,0,2007,3,"","Seneca County, Ohio","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,19,18,159904,0,0,647
"39147",1,"92",74,0,2007,4,"","Seneca County, Ohio","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,18,16,188510,0,0,888
"39147",1,924,75,0,2007,1,"","Seneca County, Ohio","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,35104,0,0,900
"39147",1,"924",75,0,2007,2,"","Seneca County, Ohio","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,41076,0,0,1053
"39147",1,"924",75,0,2007,3,"","Seneca County, Ohio","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,24480,0,0,807
"39147",1,"924",75,0,2007,4,"","Seneca County, Ohio","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,29604,0,0,1139
"39147",1,9241,76,0,2007,1,"","Seneca County, Ohio","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,35104,0,0,900
"39147",1,"9241",76,0,2007,2,"","Seneca County, Ohio","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,41076,0,0,1053
"39147",1,"9241",76,0,2007,3,"","Seneca County, Ohio","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,24480,0,0,807
"39147",1,"9241",76,0,2007,4,"","Seneca County, Ohio","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,29604,0,0,1139
"39147",1,92412,77,0,2007,1,"","Seneca County, Ohio","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,35104,0,0,900
"39147",1,"92412",77,0,2007,2,"","Seneca County, Ohio","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41076,0,0,1053
"39147",1,"92412",77,0,2007,3,"","Seneca County, Ohio","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,24480,0,0,807
"39147",1,"92412",77,0,2007,4,"","Seneca County, Ohio","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,29604,0,0,1139
"39147",1,924120,78,0,2007,1,"","Seneca County, Ohio","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,35104,0,0,900
"39147",1,"924120",78,0,2007,2,"","Seneca County, Ohio","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,41076,0,0,1053
"39147",1,"924120",78,0,2007,3,"","Seneca County, Ohio","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,24480,0,0,807
"39147",1,"924120",78,0,2007,4,"","Seneca County, Ohio","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,29604,0,0,1139
"39147",1,926,75,0,2007,1,"","Seneca County, Ohio","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,13,14,139606,0,0,716
"39147",1,"926",75,0,2007,2,"","Seneca County, Ohio","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,18,166830,0,0,837
"39147",1,"926",75,0,2007,3,"","Seneca County, Ohio","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,16,135424,0,0,625
"39147",1,"926",75,0,2007,4,"","Seneca County, Ohio","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,16,14,158906,0,0,853
"39147",1,9261,76,0,2007,1,"","Seneca County, Ohio","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,13,14,139606,0,0,716
"39147",1,"9261",76,0,2007,2,"","Seneca County, Ohio","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,18,166830,0,0,837
"39147",1,"9261",76,0,2007,3,"","Seneca County, Ohio","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,16,135424,0,0,625
"39147",1,"9261",76,0,2007,4,"","Seneca County, Ohio","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,16,14,158906,0,0,853
"39147",1,92611,77,0,2007,1,"","Seneca County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6496,0,0,500
"39147",1,"92611",77,0,2007,2,"","Seneca County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7912,0,0,609
"39147",1,"92611",77,0,2007,3,"","Seneca County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7393,0,0,569
"39147",1,"92611",77,0,2007,4,"","Seneca County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,9958,0,0,766
"39147",1,926110,78,0,2007,1,"","Seneca County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6496,0,0,500
"39147",1,"926110",78,0,2007,2,"","Seneca County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7912,0,0,609
"39147",1,"926110",78,0,2007,3,"","Seneca County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7393,0,0,569
"39147",1,"926110",78,0,2007,4,"","Seneca County, Ohio","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,9958,0,0,766
"39147",1,92614,77,0,2007,1,"","Seneca County, Ohio","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,12,13,133110,0,0,731
"39147",1,"92614",77,0,2007,2,"","Seneca County, Ohio","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,17,158918,0,0,853
"39147",1,"92614",77,0,2007,3,"","Seneca County, Ohio","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,15,128031,0,0,629
"39147",1,"92614",77,0,2007,4,"","Seneca County, Ohio","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,15,13,148948,0,0,859
"39147",1,926140,78,0,2007,1,"","Seneca County, Ohio","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,12,13,133110,0,0,731
"39147",1,"926140",78,0,2007,2,"","Seneca County, Ohio","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,17,158918,0,0,853
"39147",1,"926140",78,0,2007,3,"","Seneca County, Ohio","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,16,15,128031,0,0,629
"39147",1,"926140",78,0,2007,4,"","Seneca County, Ohio","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,15,13,148948,0,0,859
"39147",1,928,75,0,2007,1,"","Seneca County, Ohio","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,10804,0,0,1247
"39147",1,"928",75,0,2007,2,"","Seneca County, Ohio","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,"928",75,0,2007,3,"","Seneca County, Ohio","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,"928",75,0,2007,4,"","Seneca County, Ohio","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,9281,76,0,2007,1,"","Seneca County, Ohio","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,10804,0,0,1247
"39147",1,"9281",76,0,2007,2,"","Seneca County, Ohio","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,"9281",76,0,2007,3,"","Seneca County, Ohio","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,"9281",76,0,2007,4,"","Seneca County, Ohio","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,92811,77,0,2007,1,"","Seneca County, Ohio","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,0,10804,0,0,1247
"39147",1,"92811",77,0,2007,2,"","Seneca County, Ohio","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,"92811",77,0,2007,3,"","Seneca County, Ohio","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,"92811",77,0,2007,4,"","Seneca County, Ohio","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,928110,78,0,2007,1,"","Seneca County, Ohio","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,10804,0,0,1247
"39147",1,"928110",78,0,2007,2,"","Seneca County, Ohio","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,"928110",78,0,2007,3,"","Seneca County, Ohio","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",1,"928110",78,0,2007,4,"","Seneca County, Ohio","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",2,10,71,0,2007,1,"","Seneca County, Ohio","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,499,507,511,5021253,0,0,764
"39147",2,"10",71,0,2007,2,"","Seneca County, Ohio","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,503,504,510,4630582,0,0,704
"39147",2,"10",71,0,2007,3,"","Seneca County, Ohio","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,501,501,506,5656557,0,0,866
"39147",2,"10",71,0,2007,4,"","Seneca County, Ohio","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,504,497,504,4262207,0,0,654
"39147",2,102,72,0,2007,1,"","Seneca County, Ohio","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,499,507,511,5021253,0,0,764
"39147",2,"102",72,0,2007,2,"","Seneca County, Ohio","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,503,504,510,4630582,0,0,704
"39147",2,"102",72,0,2007,3,"","Seneca County, Ohio","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,501,501,506,5656557,0,0,866
"39147",2,"102",72,0,2007,4,"","Seneca County, Ohio","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",20,504,497,504,4262207,0,0,654
"39147",2,1025,73,0,2007,1,"N","Seneca County, Ohio","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"1025",73,0,2007,2,"N","Seneca County, Ohio","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"1025",73,0,2007,3,"N","Seneca County, Ohio","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"1025",73,0,2007,4,"N","Seneca County, Ohio","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,1028,73,0,2007,1,"N","Seneca County, Ohio","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0
"39147",2,"1028",73,0,2007,2,"N","Seneca County, Ohio","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0
"39147",2,"1028",73,0,2007,3,"N","Seneca County, Ohio","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0
"39147",2,"1028",73,0,2007,4,"N","Seneca County, Ohio","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0
"39147",2,62,74,0,2007,1,"N","Seneca County, Ohio","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"62",74,0,2007,2,"N","Seneca County, Ohio","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"62",74,0,2007,3,"N","Seneca County, Ohio","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"62",74,0,2007,4,"N","Seneca County, Ohio","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,623,75,0,2007,1,"N","Seneca County, Ohio","State Government","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"623",75,0,2007,2,"N","Seneca County, Ohio","State Government","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"623",75,0,2007,3,"N","Seneca County, Ohio","State Government","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"623",75,0,2007,4,"N","Seneca County, Ohio","State Government","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,6232,76,0,2007,1,"N","Seneca County, Ohio","State Government","Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"6232",76,0,2007,2,"N","Seneca County, Ohio","State Government","Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"6232",76,0,2007,3,"N","Seneca County, Ohio","State Government","Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"6232",76,0,2007,4,"N","Seneca County, Ohio","State Government","Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,62321,77,0,2007,1,"N","Seneca County, Ohio","State Government","Residential mental retardation facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"62321",77,0,2007,2,"N","Seneca County, Ohio","State Government","Residential mental retardation facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"62321",77,0,2007,3,"N","Seneca County, Ohio","State Government","Residential mental retardation facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"62321",77,0,2007,4,"N","Seneca County, Ohio","State Government","Residential mental retardation facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,623210,78,0,2007,1,"N","Seneca County, Ohio","State Government","Residential mental retardation facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"623210",78,0,2007,2,"N","Seneca County, Ohio","State Government","Residential mental retardation facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"623210",78,0,2007,3,"N","Seneca County, Ohio","State Government","Residential mental retardation facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"623210",78,0,2007,4,"N","Seneca County, Ohio","State Government","Residential mental retardation facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,92,74,0,2007,1,"N","Seneca County, Ohio","State Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0
"39147",2,"92",74,0,2007,2,"N","Seneca County, Ohio","State Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0
"39147",2,"92",74,0,2007,3,"N","Seneca County, Ohio","State Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0
"39147",2,"92",74,0,2007,4,"N","Seneca County, Ohio","State Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0
"39147",2,921,75,0,2007,1,"N","Seneca County, Ohio","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"921",75,0,2007,2,"N","Seneca County, Ohio","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"921",75,0,2007,3,"N","Seneca County, Ohio","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"921",75,0,2007,4,"N","Seneca County, Ohio","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,9211,76,0,2007,1,"N","Seneca County, Ohio","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"9211",76,0,2007,2,"N","Seneca County, Ohio","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"9211",76,0,2007,3,"N","Seneca County, Ohio","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,"9211",76,0,2007,4,"N","Seneca County, Ohio","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"39147",2,92113,77,0,2007,1,"N","Seneca County, Ohio","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",2,"92113",77,0,2007,2,"N","Seneca County, Ohio","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",2,"92113",77,0,2007,3,"N","Seneca County, Ohio","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",2,"92113",77,0,2007,4,"N","Seneca County, Ohio","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"39147",2,921130,78,0,2007,1,"N","Seneca County, Ohio","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
