"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"42079",1,"518",75,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1143,1135,1132,14274177,0,0,966
"42079",1,"518",75,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1123,1116,1121,14212641,0,0,976
"42079",1,5182,76,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1163,1167,1171,13872739,0,0,914
"42079",1,"5182",76,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1160,1158,1156,12168968,0,0,808
"42079",1,"5182",76,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1143,1135,1132,14274177,0,0,966
"42079",1,"5182",76,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1123,1116,1121,14212641,0,0,976
"42079",1,51821,77,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1163,1167,1171,13872739,0,0,914
"42079",1,"51821",77,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1160,1158,1156,12168968,0,0,808
"42079",1,"51821",77,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1143,1135,1132,14274177,0,0,966
"42079",1,"51821",77,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1123,1116,1121,14212641,0,0,976
"42079",1,518210,78,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1163,1167,1171,13872739,0,0,914
"42079",1,"518210",78,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1160,1158,1156,12168968,0,0,808
"42079",1,"518210",78,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1143,1135,1132,14274177,0,0,966
"42079",1,"518210",78,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1123,1116,1121,14212641,0,0,976
"42079",1,52,74,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,22483,0,0,1729
"42079",1,"52",74,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,"52",74,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,22550,0,0,1735
"42079",1,"52",74,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,522,75,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22483,0,0,1729
"42079",1,"522",75,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,"522",75,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22550,0,0,1735
"42079",1,"522",75,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,5222,76,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22483,0,0,1729
"42079",1,"5222",76,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,"5222",76,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22550,0,0,1735
"42079",1,"5222",76,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,52229,77,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22483,0,0,1729
"42079",1,"52229",77,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,"52229",77,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22550,0,0,1735
"42079",1,"52229",77,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,522298,78,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22483,0,0,1729
"42079",1,"522298",78,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,"522298",78,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22550,0,0,1735
"42079",1,"522298",78,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26309,0,0,2024
"42079",1,54,74,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,112631,0,0,1238
"42079",1,"54",74,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,9,100953,0,0,1109
"42079",1,"54",74,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,5,153313,0,0,1538
"42079",1,"54",74,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,75682,0,0,1164
"42079",1,541,75,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,112631,0,0,1238
"42079",1,"541",75,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,9,100953,0,0,1109
"42079",1,"541",75,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,5,153313,0,0,1538
"42079",1,"541",75,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,75682,0,0,1164
"42079",1,5413,76,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,112631,0,0,1238
"42079",1,"5413",76,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,9,100953,0,0,1109
"42079",1,"5413",76,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,5,153313,0,0,1538
"42079",1,"5413",76,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,75682,0,0,1164
"42079",1,54133,77,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,112631,0,0,1238
"42079",1,"54133",77,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,9,100953,0,0,1109
"42079",1,"54133",77,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,5,153313,0,0,1538
"42079",1,"54133",77,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,75682,0,0,1164
"42079",1,541330,78,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,112631,0,0,1238
"42079",1,"541330",78,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,9,100953,0,0,1109
"42079",1,"541330",78,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,5,153313,0,0,1538
"42079",1,"541330",78,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,75682,0,0,1164
"42079",1,62,74,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1084,1088,1085,20380762,0,0,1444
"42079",1,"62",74,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1088,1092,1090,19330395,0,0,1364
"42079",1,"62",74,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1130,1125,1127,19816717,0,0,1352
"42079",1,"62",74,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1140,1135,1145,19658104,0,0,1326
"42079",1,622,75,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1084,1088,1085,20380762,0,0,1444
"42079",1,"622",75,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1088,1092,1090,19330395,0,0,1364
"42079",1,"622",75,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1130,1125,1127,19816717,0,0,1352
"42079",1,"622",75,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1140,1135,1145,19658104,0,0,1326
"42079",1,6221,76,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1084,1088,1085,20380762,0,0,1444
"42079",1,"6221",76,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1088,1092,1090,19330395,0,0,1364
"42079",1,"6221",76,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1130,1125,1127,19816717,0,0,1352
"42079",1,"6221",76,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1140,1135,1145,19658104,0,0,1326
"42079",1,62211,77,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1084,1088,1085,20380762,0,0,1444
"42079",1,"62211",77,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1088,1092,1090,19330395,0,0,1364
"42079",1,"62211",77,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1130,1125,1127,19816717,0,0,1352
"42079",1,"62211",77,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1140,1135,1145,19658104,0,0,1326
"42079",1,622110,78,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1084,1088,1085,20380762,0,0,1444
"42079",1,"622110",78,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1088,1092,1090,19330395,0,0,1364
"42079",1,"622110",78,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1130,1125,1127,19816717,0,0,1352
"42079",1,"622110",78,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1140,1135,1145,19658104,0,0,1326
"42079",1,92,74,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,297,293,293,4812399,0,0,1258
"42079",1,"92",74,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,295,295,287,4954703,0,0,1304
"42079",1,"92",74,0,2007,3,"","Luzerne County, Pennsylvania","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,291,284,288,4706336,0,0,1258
"42079",1,"92",74,0,2007,4,"","Luzerne County, Pennsylvania","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,297,300,295,5210067,0,0,1348
"42079",1,921,75,0,2007,1,"","Luzerne County, Pennsylvania","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,34,33,558681,0,0,1316
"42079",1,"921",75,0,2007,2,"","Luzerne County, Pennsylvania","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,33,32,557700,0,0,1300
