"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"36071",1,"4451",76,0,2007,2,"","Orange County, New York","Federal Government","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,41,36,353511,0,0,703
"36071",1,"4451",76,0,2007,3,"","Orange County, New York","Federal Government","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,37,37,368831,0,0,740
"36071",1,"4451",76,0,2007,4,"","Orange County, New York","Federal Government","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,39,40,392067,0,0,787
"36071",1,44511,77,0,2007,1,"","Orange County, New York","Federal Government","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,42,39,311969,0,0,600
"36071",1,"44511",77,0,2007,2,"","Orange County, New York","Federal Government","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,41,36,353511,0,0,703
"36071",1,"44511",77,0,2007,3,"","Orange County, New York","Federal Government","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,37,37,368831,0,0,740
"36071",1,"44511",77,0,2007,4,"","Orange County, New York","Federal Government","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,39,40,392067,0,0,787
"36071",1,445110,78,0,2007,1,"","Orange County, New York","Federal Government","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,42,39,311969,0,0,600
"36071",1,"445110",78,0,2007,2,"","Orange County, New York","Federal Government","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,41,36,353511,0,0,703
"36071",1,"445110",78,0,2007,3,"","Orange County, New York","Federal Government","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,37,37,368831,0,0,740
"36071",1,"445110",78,0,2007,4,"","Orange County, New York","Federal Government","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,39,40,392067,0,0,787
"36071",1,452,75,0,2007,1,"","Orange County, New York","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,238,244,240,1302289,0,0,416
"36071",1,"452",75,0,2007,2,"","Orange County, New York","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,231,227,221,1055837,0,0,359
"36071",1,"452",75,0,2007,3,"","Orange County, New York","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,226,226,221,1267004,0,0,434
"36071",1,"452",75,0,2007,4,"","Orange County, New York","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,223,228,228,1118656,0,0,380
"36071",1,4529,76,0,2007,1,"","Orange County, New York","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,238,244,240,1302289,0,0,416
"36071",1,"4529",76,0,2007,2,"","Orange County, New York","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,231,227,221,1055837,0,0,359
"36071",1,"4529",76,0,2007,3,"","Orange County, New York","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,226,226,221,1267004,0,0,434
"36071",1,"4529",76,0,2007,4,"","Orange County, New York","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,223,228,228,1118656,0,0,380
"36071",1,45299,77,0,2007,1,"","Orange County, New York","Federal Government","All other general merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,238,244,240,1302289,0,0,416
"36071",1,"45299",77,0,2007,2,"","Orange County, New York","Federal Government","All other general merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,231,227,221,1055837,0,0,359
"36071",1,"45299",77,0,2007,3,"","Orange County, New York","Federal Government","All other general merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,226,226,221,1267004,0,0,434
"36071",1,"45299",77,0,2007,4,"","Orange County, New York","Federal Government","All other general merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,223,228,228,1118656,0,0,380
"36071",1,452990,78,0,2007,1,"","Orange County, New York","Federal Government","All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,238,244,240,1302289,0,0,416
"36071",1,"452990",78,0,2007,2,"","Orange County, New York","Federal Government","All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,231,227,221,1055837,0,0,359
"36071",1,"452990",78,0,2007,3,"","Orange County, New York","Federal Government","All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,226,226,221,1267004,0,0,434
"36071",1,"452990",78,0,2007,4,"","Orange County, New York","Federal Government","All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,223,228,228,1118656,0,0,380
"36071",1,48-49,74,0,2007,1,"","Orange County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1126,1118,1123,13826429,0,0,948
"36071",1,"48-49",74,0,2007,2,"","Orange County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1124,1126,1130,15892502,0,0,1085
"36071",1,"48-49",74,0,2007,3,"","Orange County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1124,1121,1116,13659106,0,0,938
"36071",1,"48-49",74,0,2007,4,"","Orange County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1120,1122,1099,16270615,0,0,1124
"36071",1,491,75,0,2007,1,"","Orange County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1126,1118,1123,13826429,0,0,948
"36071",1,"491",75,0,2007,2,"","Orange County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1124,1126,1130,15892502,0,0,1085
"36071",1,"491",75,0,2007,3,"","Orange County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1124,1121,1116,13659106,0,0,938
"36071",1,"491",75,0,2007,4,"","Orange County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1120,1122,1099,16270615,0,0,1124
"36071",1,4911,76,0,2007,1,"","Orange County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1126,1118,1123,13826429,0,0,948
"36071",1,"4911",76,0,2007,2,"","Orange County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1124,1126,1130,15892502,0,0,1085
"36071",1,"4911",76,0,2007,3,"","Orange County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1124,1121,1116,13659106,0,0,938
"36071",1,"4911",76,0,2007,4,"","Orange County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1120,1122,1099,16270615,0,0,1124
"36071",1,49111,77,0,2007,1,"","Orange County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,1126,1118,1123,13826429,0,0,948
"36071",1,"49111",77,0,2007,2,"","Orange County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,1124,1126,1130,15892502,0,0,1085
"36071",1,"49111",77,0,2007,3,"","Orange County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,1124,1121,1116,13659106,0,0,938
"36071",1,"49111",77,0,2007,4,"","Orange County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,1120,1122,1099,16270615,0,0,1124
"36071",1,491110,78,0,2007,1,"","Orange County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1126,1118,1123,13826429,0,0,948
"36071",1,"491110",78,0,2007,2,"","Orange County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1124,1126,1130,15892502,0,0,1085
"36071",1,"491110",78,0,2007,3,"","Orange County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1124,1121,1116,13659106,0,0,938
"36071",1,"491110",78,0,2007,4,"","Orange County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1120,1122,1099,16270615,0,0,1124
"36071",1,52,74,0,2007,1,"","Orange County, New York","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,8,8,119993,0,0,1204
"36071",1,"52",74,0,2007,2,"","Orange County, New York","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,7,7,138921,0,0,1457
"36071",1,"52",74,0,2007,3,"","Orange County, New York","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,8,7,127058,0,0,1275
"36071",1,"52",74,0,2007,4,"","Orange County, New York","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,7,137462,0,0,1511
"36071",1,522,75,0,2007,1,"","Orange County, New York","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,8,8,119993,0,0,1204
"36071",1,"522",75,0,2007,2,"","Orange County, New York","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,7,7,138921,0,0,1457
"36071",1,"522",75,0,2007,3,"","Orange County, New York","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,7,127058,0,0,1275
"36071",1,"522",75,0,2007,4,"","Orange County, New York","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,137462,0,0,1511
"36071",1,5222,76,0,2007,1,"","Orange County, New York","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,8,8,119993,0,0,1204
"36071",1,"5222",76,0,2007,2,"","Orange County, New York","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,7,7,138921,0,0,1457
"36071",1,"5222",76,0,2007,3,"","Orange County, New York","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,7,127058,0,0,1275
"36071",1,"5222",76,0,2007,4,"","Orange County, New York","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,137462,0,0,1511
"36071",1,52229,77,0,2007,1,"","Orange County, New York","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,8,8,119993,0,0,1204
"36071",1,"52229",77,0,2007,2,"","Orange County, New York","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,7,7,138921,0,0,1457
"36071",1,"52229",77,0,2007,3,"","Orange County, New York","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,7,127058,0,0,1275
"36071",1,"52229",77,0,2007,4,"","Orange County, New York","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,137462,0,0,1511
"36071",1,522298,78,0,2007,1,"","Orange County, New York","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,8,8,119993,0,0,1204
"36071",1,"522298",78,0,2007,2,"","Orange County, New York","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,7,7,138921,0,0,1457
"36071",1,"522298",78,0,2007,3,"","Orange County, New York","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,7,127058,0,0,1275
"36071",1,"522298",78,0,2007,4,"","Orange County, New York","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,137462,0,0,1511
"36071",1,54,74,0,2007,1,"","Orange County, New York","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,32,32,641467,0,0,1542
"36071",1,"54",74,0,2007,2,"","Orange County, New York","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,31,32,535589,0,0,1287
"36071",1,"54",74,0,2007,3,"","Orange County, New York","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,32,30,654118,0,0,1606
"36071",1,"54",74,0,2007,4,"","Orange County, New York","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,30,30,515552,0,0,1337
"36071",1,541,75,0,2007,1,"","Orange County, New York","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,32,32,641467,0,0,1542
"36071",1,"541",75,0,2007,2,"","Orange County, New York","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,31,32,535589,0,0,1287
"36071",1,"541",75,0,2007,3,"","Orange County, New York","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,32,30,654118,0,0,1606
"36071",1,"541",75,0,2007,4,"","Orange County, New York","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,30,30,515552,0,0,1337
"36071",1,5412,76,0,2007,1,"","Orange County, New York","Federal Government","Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,25256,0,0,648
"36071",1,"5412",76,0,2007,2,"","Orange County, New York","Federal Government","Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,22499,0,0,742
"36071",1,"5412",76,0,2007,3,"","Orange County, New York","Federal Government","Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,25774,0,0,991
"36071",1,"5412",76,0,2007,4,"","Orange County, New York","Federal Government","Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,22306,0,0,858
"36071",1,54121,77,0,2007,1,"","Orange County, New York","Federal Government","Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,25256,0,0,648
"36071",1,"54121",77,0,2007,2,"","Orange County, New York","Federal Government","Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,22499,0,0,742
"36071",1,"54121",77,0,2007,3,"","Orange County, New York","Federal Government","Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,25774,0,0,991
"36071",1,"54121",77,0,2007,4,"","Orange County, New York","Federal Government","Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,22306,0,0,858
"36071",1,541219,78,0,2007,1,"","Orange County, New York","Federal Government","Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,25256,0,0,648
"36071",1,"541219",78,0,2007,2,"","Orange County, New York","Federal Government","Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,22499,0,0,742
"36071",1,"541219",78,0,2007,3,"","Orange County, New York","Federal Government","Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,25774,0,0,991
"36071",1,"541219",78,0,2007,4,"","Orange County, New York","Federal Government","Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,22306,0,0,858
"36071",1,5413,76,0,2007,1,"","Orange County, New York","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,481255,0,0,2057
"36071",1,"5413",76,0,2007,2,"","Orange County, New York","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,17,18,388338,0,0,1691
"36071",1,"5413",76,0,2007,3,"","Orange County, New York","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,16,481197,0,0,2221
"36071",1,"5413",76,0,2007,4,"","Orange County, New York","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,16,16,366470,0,0,1799
"36071",1,54133,77,0,2007,1,"","Orange County, New York","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,481255,0,0,2057
"36071",1,"54133",77,0,2007,2,"","Orange County, New York","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,18,388338,0,0,1691
"36071",1,"54133",77,0,2007,3,"","Orange County, New York","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,16,481197,0,0,2221
"36071",1,"54133",77,0,2007,4,"","Orange County, New York","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,16,366470,0,0,1799
"36071",1,541330,78,0,2007,1,"","Orange County, New York","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,481255,0,0,2057
"36071",1,"541330",78,0,2007,2,"","Orange County, New York","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,18,388338,0,0,1691
"36071",1,"541330",78,0,2007,3,"","Orange County, New York","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,16,481197,0,0,2221
"36071",1,"541330",78,0,2007,4,"","Orange County, New York","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,16,16,366470,0,0,1799
"36071",1,5415,76,0,2007,1,"","Orange County, New York","Federal Government","Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16087,0,0,1237
"36071",1,"5415",76,0,2007,2,"","Orange County, New York","Federal Government","Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,19579,0,0,753
"36071",1,"5415",76,0,2007,3,"","Orange County, New York","Federal Government","Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26117,0,0,1005
"36071",1,"5415",76,0,2007,4,"","Orange County, New York","Federal Government","Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,21834,0,0,840
"36071",1,54151,77,0,2007,1,"","Orange County, New York","Federal Government","Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16087,0,0,1237
"36071",1,"54151",77,0,2007,2,"","Orange County, New York","Federal Government","Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,19579,0,0,753
"36071",1,"54151",77,0,2007,3,"","Orange County, New York","Federal Government","Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,26117,0,0,1005
"36071",1,"54151",77,0,2007,4,"","Orange County, New York","Federal Government","Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,21834,0,0,840
"36071",1,541513,78,0,2007,1,"","Orange County, New York","Federal Government","Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16087,0,0,1237
