"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"06001",1,"102",72,0,2007,4,"","Alameda County, California","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",114,10218,10223,10340,188246552,0,0,1411
"06001",1,1021,73,0,2007,1,"","Alameda County, California","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,5377,5265,5228,67829127,0,0,986
"06001",1,"1021",73,0,2007,2,"","Alameda County, California","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,5197,5181,5172,78348490,0,0,1163
"06001",1,"1021",73,0,2007,3,"","Alameda County, California","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,5153,5110,5112,65320421,0,0,980
"06001",1,"1021",73,0,2007,4,"","Alameda County, California","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,5132,5132,5237,78777065,0,0,1173
"06001",1,1023,73,0,2007,1,"","Alameda County, California","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,48306,0,0,1858
"06001",1,"1023",73,0,2007,2,"","Alameda County, California","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,57952,0,0,2229
"06001",1,"1023",73,0,2007,3,"","Alameda County, California","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,"1023",73,0,2007,4,"","Alameda County, California","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,1024,73,0,2007,1,"","Alameda County, California","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",2,17,16,16,375910,0,0,1770
"06001",1,"1024",73,0,2007,2,"","Alameda County, California","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",2,17,16,17,406181,0,0,1875
"06001",1,"1024",73,0,2007,3,"","Alameda County, California","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",2,19,19,19,453999,0,0,1838
"06001",1,"1024",73,0,2007,4,"","Alameda County, California","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",2,18,20,20,476355,0,0,1895
"06001",1,1026,73,0,2007,1,"","Alameda County, California","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,145,152,157,2595976,0,0,1320
"06001",1,"1026",73,0,2007,2,"","Alameda County, California","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,150,156,146,2233069,0,0,1140
"06001",1,"1026",73,0,2007,3,"","Alameda County, California","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,150,149,148,2606427,0,0,1346
"06001",1,"1026",73,0,2007,4,"","Alameda County, California","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,147,151,149,2571056,0,0,1327
"06001",1,1028,73,0,2007,1,"","Alameda County, California","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",72,4964,4964,4978,99983327,0,0,1548
"06001",1,"1028",73,0,2007,2,"","Alameda County, California","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",74,4967,4972,4976,102669395,0,0,1589
"06001",1,"1028",73,0,2007,3,"","Alameda County, California","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",75,4979,4989,4930,97653280,0,0,1513
"06001",1,"1028",73,0,2007,4,"","Alameda County, California","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",75,4919,4918,4932,106364474,0,0,1662
"06001",1,48-49,74,0,2007,1,"","Alameda County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,5377,5265,5228,67829127,0,0,986
"06001",1,"48-49",74,0,2007,2,"","Alameda County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,5197,5181,5172,78348490,0,0,1163
"06001",1,"48-49",74,0,2007,3,"","Alameda County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,5153,5110,5112,65320421,0,0,980
"06001",1,"48-49",74,0,2007,4,"","Alameda County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,5132,5132,5237,78777065,0,0,1173
"06001",1,491,75,0,2007,1,"","Alameda County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,5377,5265,5228,67829127,0,0,986
"06001",1,"491",75,0,2007,2,"","Alameda County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,5197,5181,5172,78348490,0,0,1163
"06001",1,"491",75,0,2007,3,"","Alameda County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,5153,5110,5112,65320421,0,0,980
"06001",1,"491",75,0,2007,4,"","Alameda County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,5132,5132,5237,78777065,0,0,1173
"06001",1,4911,76,0,2007,1,"","Alameda County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,5377,5265,5228,67829127,0,0,986
"06001",1,"4911",76,0,2007,2,"","Alameda County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,5197,5181,5172,78348490,0,0,1163
"06001",1,"4911",76,0,2007,3,"","Alameda County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,5153,5110,5112,65320421,0,0,980
"06001",1,"4911",76,0,2007,4,"","Alameda County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,5132,5132,5237,78777065,0,0,1173
"06001",1,49111,77,0,2007,1,"","Alameda County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,5377,5265,5228,67829127,0,0,986
"06001",1,"49111",77,0,2007,2,"","Alameda County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,5197,5181,5172,78348490,0,0,1163
"06001",1,"49111",77,0,2007,3,"","Alameda County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,5153,5110,5112,65320421,0,0,980
"06001",1,"49111",77,0,2007,4,"","Alameda County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,5132,5132,5237,78777065,0,0,1173
"06001",1,491110,78,0,2007,1,"","Alameda County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,5377,5265,5228,67829127,0,0,986
"06001",1,"491110",78,0,2007,2,"","Alameda County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,5197,5181,5172,78348490,0,0,1163
"06001",1,"491110",78,0,2007,3,"","Alameda County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,5153,5110,5112,65320421,0,0,980
"06001",1,"491110",78,0,2007,4,"","Alameda County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,5132,5132,5237,78777065,0,0,1173
"06001",1,52,74,0,2007,1,"","Alameda County, California","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,48306,0,0,1858
"06001",1,"52",74,0,2007,2,"","Alameda County, California","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,57952,0,0,2229
"06001",1,"52",74,0,2007,3,"","Alameda County, California","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,"52",74,0,2007,4,"","Alameda County, California","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,522,75,0,2007,1,"","Alameda County, California","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,48306,0,0,1858
"06001",1,"522",75,0,2007,2,"","Alameda County, California","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,57952,0,0,2229
"06001",1,"522",75,0,2007,3,"","Alameda County, California","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,"522",75,0,2007,4,"","Alameda County, California","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,5222,76,0,2007,1,"","Alameda County, California","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,48306,0,0,1858
"06001",1,"5222",76,0,2007,2,"","Alameda County, California","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,57952,0,0,2229
"06001",1,"5222",76,0,2007,3,"","Alameda County, California","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,"5222",76,0,2007,4,"","Alameda County, California","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,52229,77,0,2007,1,"","Alameda County, California","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,48306,0,0,1858
"06001",1,"52229",77,0,2007,2,"","Alameda County, California","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,57952,0,0,2229
"06001",1,"52229",77,0,2007,3,"","Alameda County, California","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,"52229",77,0,2007,4,"","Alameda County, California","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,522298,78,0,2007,1,"","Alameda County, California","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,48306,0,0,1858
"06001",1,"522298",78,0,2007,2,"","Alameda County, California","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,57952,0,0,2229
"06001",1,"522298",78,0,2007,3,"","Alameda County, California","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,"522298",78,0,2007,4,"","Alameda County, California","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,57602,0,0,2215
"06001",1,54,74,0,2007,1,"","Alameda County, California","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,16,16,375910,0,0,1770
"06001",1,"54",74,0,2007,2,"","Alameda County, California","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,16,17,406181,0,0,1875
"06001",1,"54",74,0,2007,3,"","Alameda County, California","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,19,453999,0,0,1838
"06001",1,"54",74,0,2007,4,"","Alameda County, California","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,20,20,476355,0,0,1895
"06001",1,541,75,0,2007,1,"","Alameda County, California","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,16,16,375910,0,0,1770
"06001",1,"541",75,0,2007,2,"","Alameda County, California","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,16,17,406181,0,0,1875
"06001",1,"541",75,0,2007,3,"","Alameda County, California","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,19,19,453999,0,0,1838
"06001",1,"541",75,0,2007,4,"","Alameda County, California","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,20,20,476355,0,0,1895
"06001",1,5413,76,0,2007,1,"","Alameda County, California","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,12,12,288268,0,0,1798
"06001",1,"5413",76,0,2007,2,"","Alameda County, California","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,13,293335,0,0,1830
"06001",1,"5413",76,0,2007,3,"","Alameda County, California","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,351840,0,0,2082
"06001",1,"5413",76,0,2007,4,"","Alameda County, California","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,316609,0,0,1873
"06001",1,54133,77,0,2007,1,"","Alameda County, California","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,12,12,288268,0,0,1798
"06001",1,"54133",77,0,2007,2,"","Alameda County, California","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,13,293335,0,0,1830
"06001",1,"54133",77,0,2007,3,"","Alameda County, California","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,351840,0,0,2082
"06001",1,"54133",77,0,2007,4,"","Alameda County, California","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,316609,0,0,1873
"06001",1,541330,78,0,2007,1,"","Alameda County, California","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,12,12,288268,0,0,1798
"06001",1,"541330",78,0,2007,2,"","Alameda County, California","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,13,293335,0,0,1830
"06001",1,"541330",78,0,2007,3,"","Alameda County, California","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,351840,0,0,2082
"06001",1,"541330",78,0,2007,4,"","Alameda County, California","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,316609,0,0,1873
"06001",1,5416,76,0,2007,1,"","Alameda County, California","Federal Government","Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,87642,0,0,1685
"06001",1,"5416",76,0,2007,2,"","Alameda County, California","Federal Government","Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,4,112846,0,0,2003
"06001",1,"5416",76,0,2007,3,"","Alameda County, California","Federal Government","Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,102159,0,0,1310
"06001",1,"5416",76,0,2007,4,"","Alameda County, California","Federal Government","Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,7,7,159746,0,0,1940
"06001",1,54162,77,0,2007,1,"","Alameda County, California","Federal Government","Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,87642,0,0,1685
"06001",1,"54162",77,0,2007,2,"","Alameda County, California","Federal Government","Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,112846,0,0,2003
"06001",1,"54162",77,0,2007,3,"","Alameda County, California","Federal Government","Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,102159,0,0,1310
"06001",1,"54162",77,0,2007,4,"","Alameda County, California","Federal Government","Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,7,7,159746,0,0,1940
"06001",1,541620,78,0,2007,1,"","Alameda County, California","Federal Government","Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,87642,0,0,1685
"06001",1,"541620",78,0,2007,2,"","Alameda County, California","Federal Government","Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,4,112846,0,0,2003
"06001",1,"541620",78,0,2007,3,"","Alameda County, California","Federal Government","Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,102159,0,0,1310
"06001",1,"541620",78,0,2007,4,"","Alameda County, California","Federal Government","Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,7,7,159746,0,0,1940
"06001",1,71,74,0,2007,1,"","Alameda County, California","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,141,148,153,2578481,0,0,1346
"06001",1,"71",74,0,2007,2,"","Alameda County, California","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,146,152,142,2215793,0,0,1162
"06001",1,"71",74,0,2007,3,"","Alameda County, California","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,146,145,144,2589111,0,0,1374
"06001",1,"71",74,0,2007,4,"","Alameda County, California","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,143,147,145,2554326,0,0,1355
"06001",1,712,75,0,2007,1,"","Alameda County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,113,111,114,2369181,0,0,1618
"06001",1,"712",75,0,2007,2,"","Alameda County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,110,116,115,2006493,0,0,1358
"06001",1,"712",75,0,2007,3,"","Alameda County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,112,111,111,2412839,0,0,1667
"06001",1,"712",75,0,2007,4,"","Alameda County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,112,114,113,2361006,0,0,1607
"06001",1,7121,76,0,2007,1,"","Alameda County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,113,111,114,2369181,0,0,1618
"06001",1,"7121",76,0,2007,2,"","Alameda County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,110,116,115,2006493,0,0,1358
"06001",1,"7121",76,0,2007,3,"","Alameda County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,112,111,111,2412839,0,0,1667
"06001",1,"7121",76,0,2007,4,"","Alameda County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,112,114,113,2361006,0,0,1607
"06001",1,71211,77,0,2007,1,"","Alameda County, California","Federal Government","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,2091,0,0,161
"06001",1,"71211",77,0,2007,2,"","Alameda County, California","Federal Government","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,3019,0,0,232
"06001",1,"71211",77,0,2007,3,"","Alameda County, California","Federal Government","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,6230,0,0,1438
"06001",1,"71211",77,0,2007,4,"","Alameda County, California","Federal Government","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"06001",1,712110,78,0,2007,1,"","Alameda County, California","Federal Government","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,2091,0,0,161
"06001",1,"712110",78,0,2007,2,"","Alameda County, California","Federal Government","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,3019,0,0,232
"06001",1,"712110",78,0,2007,3,"","Alameda County, California","Federal Government","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,6230,0,0,1438
"06001",1,"712110",78,0,2007,4,"","Alameda County, California","Federal Government","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"06001",1,71219,77,0,2007,1,"","Alameda County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,112,110,113,2367090,0,0,1631
"06001",1,"71219",77,0,2007,2,"","Alameda County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,109,115,114,2003474,0,0,1368
"06001",1,"71219",77,0,2007,3,"","Alameda County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,111,111,111,2406609,0,0,1668
"06001",1,"71219",77,0,2007,4,"","Alameda County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,112,114,113,2361006,0,0,1607
"06001",1,712190,78,0,2007,1,"","Alameda County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,112,110,113,2367090,0,0,1631
"06001",1,"712190",78,0,2007,2,"","Alameda County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,109,115,114,2003474,0,0,1368
"06001",1,"712190",78,0,2007,3,"","Alameda County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,111,111,111,2406609,0,0,1668
"06001",1,"712190",78,0,2007,4,"","Alameda County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,112,114,113,2361006,0,0,1607
"06001",1,713,75,0,2007,1,"","Alameda County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,37,39,209300,0,0,464
"06001",1,"713",75,0,2007,2,"","Alameda County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,36,36,27,209300,0,0,488
"06001",1,"713",75,0,2007,3,"","Alameda County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,34,34,33,176272,0,0,403
"06001",1,"713",75,0,2007,4,"","Alameda County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,33,32,193320,0,0,465
"06001",1,7139,76,0,2007,1,"","Alameda County, California","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,37,39,209300,0,0,464
"06001",1,"7139",76,0,2007,2,"","Alameda County, California","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,36,36,27,209300,0,0,488
"06001",1,"7139",76,0,2007,3,"","Alameda County, California","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,34,33,176272,0,0,403
"06001",1,"7139",76,0,2007,4,"","Alameda County, California","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,33,32,193320,0,0,465
"06001",1,71399,77,0,2007,1,"","Alameda County, California","Federal Government","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,37,39,209300,0,0,464
"06001",1,"71399",77,0,2007,2,"","Alameda County, California","Federal Government","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,36,27,209300,0,0,488
"06001",1,"71399",77,0,2007,3,"","Alameda County, California","Federal Government","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,34,34,33,176272,0,0,403
"06001",1,"71399",77,0,2007,4,"","Alameda County, California","Federal Government","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,33,32,193320,0,0,465
"06001",1,713990,78,0,2007,1,"","Alameda County, California","Federal Government","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,37,39,209300,0,0,464
"06001",1,"713990",78,0,2007,2,"","Alameda County, California","Federal Government","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,36,27,209300,0,0,488
"06001",1,"713990",78,0,2007,3,"","Alameda County, California","Federal Government","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,34,34,33,176272,0,0,403
"06001",1,"713990",78,0,2007,4,"","Alameda County, California","Federal Government","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,33,32,193320,0,0,465
"06001",1,72,74,0,2007,1,"","Alameda County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,17495,0,0,336
"06001",1,"72",74,0,2007,2,"","Alameda County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,17276,0,0,332
"06001",1,"72",74,0,2007,3,"","Alameda County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,17316,0,0,333
"06001",1,"72",74,0,2007,4,"","Alameda County, California","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,16730,0,0,322
