"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13000",1,"1025",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Education and Health Services","State, by Supersector -- by ownership sector","All establishment sizes",36,10384,10448,10322,176417665,0,0,1307
"13000",1,"1025",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Education and Health Services","State, by Supersector -- by ownership sector","All establishment sizes",36,10423,10554,10669,173882494,0,0,1268
"13000",1,"1025",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Education and Health Services","State, by Supersector -- by ownership sector","All establishment sizes",36,10743,10804,10860,181337817,0,0,1291
"13000",1,1026,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Leisure and Hospitality","State, by Supersector -- by ownership sector","All establishment sizes",49,1444,1456,1488,11187837,0,0,588
"13000",1,"1026",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Leisure and Hospitality","State, by Supersector -- by ownership sector","All establishment sizes",49,1469,1443,1497,11002677,0,0,576
"13000",1,"1026",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Leisure and Hospitality","State, by Supersector -- by ownership sector","All establishment sizes",49,1472,1467,1460,11492202,0,0,603
"13000",1,"1026",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Leisure and Hospitality","State, by Supersector -- by ownership sector","All establishment sizes",49,1453,1454,1435,12438079,0,0,661
"13000",1,1027,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Other Services","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"1027",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Other Services","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"1027",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Other Services","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"1027",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Other Services","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,1028,53,0,2007,1,"","Georgia -- Statewide","Federal Government","Public Administration","State, by Supersector -- by ownership sector","All establishment sizes",1180,59611,61109,61022,956093968,0,0,1214
"13000",1,"1028",53,0,2007,2,"","Georgia -- Statewide","Federal Government","Public Administration","State, by Supersector -- by ownership sector","All establishment sizes",1185,61339,60908,60779,1015057510,0,0,1280
"13000",1,"1028",53,0,2007,3,"","Georgia -- Statewide","Federal Government","Public Administration","State, by Supersector -- by ownership sector","All establishment sizes",1186,60222,59851,59626,1045734478,0,0,1343
"13000",1,"1028",53,0,2007,4,"","Georgia -- Statewide","Federal Government","Public Administration","State, by Supersector -- by ownership sector","All establishment sizes",1186,59439,59846,59814,1071638592,0,0,1381
"13000",1,11,54,0,2007,1,"","Georgia -- Statewide","Federal Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"11",54,0,2007,2,"","Georgia -- Statewide","Federal Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"11",54,0,2007,3,"","Georgia -- Statewide","Federal Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"11",54,0,2007,4,"","Georgia -- Statewide","Federal Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,115,55,0,2007,1,"","Georgia -- Statewide","Federal Government","Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"115",55,0,2007,2,"","Georgia -- Statewide","Federal Government","Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"115",55,0,2007,3,"","Georgia -- Statewide","Federal Government","Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"115",55,0,2007,4,"","Georgia -- Statewide","Federal Government","Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,1153,56,0,2007,1,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"1153",56,0,2007,2,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"1153",56,0,2007,3,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"1153",56,0,2007,4,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,11531,57,0,2007,1,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"11531",57,0,2007,2,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"11531",57,0,2007,3,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"11531",57,0,2007,4,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,115310,58,0,2007,1,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"115310",58,0,2007,2,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"115310",58,0,2007,3,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"115310",58,0,2007,4,"","Georgia -- Statewide","Federal Government","Support activities for forestry","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,23,54,0,2007,1,"","Georgia -- Statewide","Federal Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"23",54,0,2007,2,"","Georgia -- Statewide","Federal Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"23",54,0,2007,3,"","Georgia -- Statewide","Federal Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"23",54,0,2007,4,"","Georgia -- Statewide","Federal Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,236,55,0,2007,1,"","Georgia -- Statewide","Federal Government","Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"236",55,0,2007,2,"","Georgia -- Statewide","Federal Government","Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"236",55,0,2007,3,"","Georgia -- Statewide","Federal Government","Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"236",55,0,2007,4,"","Georgia -- Statewide","Federal Government","Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,2362,56,0,2007,1,"","Georgia -- Statewide","Federal Government","Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"2362",56,0,2007,2,"","Georgia -- Statewide","Federal Government","Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"2362",56,0,2007,3,"","Georgia -- Statewide","Federal Government","Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"2362",56,0,2007,4,"","Georgia -- Statewide","Federal Government","Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,23622,57,0,2007,1,"","Georgia -- Statewide","Federal Government","Commercial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"23622",57,0,2007,2,"","Georgia -- Statewide","Federal Government","Commercial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"23622",57,0,2007,3,"","Georgia -- Statewide","Federal Government","Commercial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"23622",57,0,2007,4,"","Georgia -- Statewide","Federal Government","Commercial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,236220,58,0,2007,1,"","Georgia -- Statewide","Federal Government","Commercial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"236220",58,0,2007,2,"","Georgia -- Statewide","Federal Government","Commercial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"236220",58,0,2007,3,"","Georgia -- Statewide","Federal Government","Commercial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"236220",58,0,2007,4,"","Georgia -- Statewide","Federal Government","Commercial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,44-45,54,0,2007,1,"","Georgia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",20,711,709,706,4535902,0,0,492
"13000",1,"44-45",54,0,2007,2,"","Georgia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",20,705,707,719,5246112,0,0,568
"13000",1,"44-45",54,0,2007,3,"","Georgia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",20,737,714,723,5720251,0,0,607
"13000",1,"44-45",54,0,2007,4,"","Georgia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",20,708,702,711,5386315,0,0,586
"13000",1,445,55,0,2007,1,"","Georgia -- Statewide","Federal Government","Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,703,701,698,4512078,0,0,495
"13000",1,"445",55,0,2007,2,"","Georgia -- Statewide","Federal Government","Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,697,699,712,5218498,0,0,571
"13000",1,"445",55,0,2007,3,"","Georgia -- Statewide","Federal Government","Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,730,707,717,5695320,0,0,610
"13000",1,"445",55,0,2007,4,"","Georgia -- Statewide","Federal Government","Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,703,697,706,5358250,0,0,587
"13000",1,4451,56,0,2007,1,"","Georgia -- Statewide","Federal Government","Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,703,701,698,4512078,0,0,495
"13000",1,"4451",56,0,2007,2,"","Georgia -- Statewide","Federal Government","Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,697,699,712,5218498,0,0,571
"13000",1,"4451",56,0,2007,3,"","Georgia -- Statewide","Federal Government","Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,730,707,717,5695320,0,0,610
"13000",1,"4451",56,0,2007,4,"","Georgia -- Statewide","Federal Government","Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,703,697,706,5358250,0,0,587
"13000",1,44511,57,0,2007,1,"","Georgia -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,703,701,698,4512078,0,0,495
"13000",1,"44511",57,0,2007,2,"","Georgia -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,697,699,712,5218498,0,0,571
"13000",1,"44511",57,0,2007,3,"","Georgia -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,730,707,717,5695320,0,0,610
"13000",1,"44511",57,0,2007,4,"","Georgia -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,703,697,706,5358250,0,0,587
"13000",1,445110,58,0,2007,1,"","Georgia -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,703,701,698,4512078,0,0,495
"13000",1,"445110",58,0,2007,2,"","Georgia -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,697,699,712,5218498,0,0,571
"13000",1,"445110",58,0,2007,3,"","Georgia -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,730,707,717,5695320,0,0,610
"13000",1,"445110",58,0,2007,4,"","Georgia -- Statewide","Federal Government","Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,703,697,706,5358250,0,0,587
"13000",1,451,55,0,2007,1,"","Georgia -- Statewide","Federal Government","Sporting goods, hobby, book and music stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"451",55,0,2007,2,"","Georgia -- Statewide","Federal Government","Sporting goods, hobby, book and music stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"451",55,0,2007,3,"","Georgia -- Statewide","Federal Government","Sporting goods, hobby, book and music stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"451",55,0,2007,4,"","Georgia -- Statewide","Federal Government","Sporting goods, hobby, book and music stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,4511,56,0,2007,1,"","Georgia -- Statewide","Federal Government","Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"4511",56,0,2007,2,"","Georgia -- Statewide","Federal Government","Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"4511",56,0,2007,3,"","Georgia -- Statewide","Federal Government","Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"4511",56,0,2007,4,"","Georgia -- Statewide","Federal Government","Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,45111,57,0,2007,1,"","Georgia -- Statewide","Federal Government","Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"45111",57,0,2007,2,"","Georgia -- Statewide","Federal Government","Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"45111",57,0,2007,3,"","Georgia -- Statewide","Federal Government","Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"45111",57,0,2007,4,"","Georgia -- Statewide","Federal Government","Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,451110,58,0,2007,1,"","Georgia -- Statewide","Federal Government","Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"451110",58,0,2007,2,"","Georgia -- Statewide","Federal Government","Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"451110",58,0,2007,3,"","Georgia -- Statewide","Federal Government","Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,"451110",58,0,2007,4,"","Georgia -- Statewide","Federal Government","Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0
"13000",1,452,55,0,2007,1,"","Georgia -- Statewide","Federal Government","General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"452",55,0,2007,2,"","Georgia -- Statewide","Federal Government","General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"452",55,0,2007,3,"","Georgia -- Statewide","Federal Government","General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"452",55,0,2007,4,"","Georgia -- Statewide","Federal Government","General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,4529,56,0,2007,1,"","Georgia -- Statewide","Federal Government","Other general merchandise stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"4529",56,0,2007,2,"","Georgia -- Statewide","Federal Government","Other general merchandise stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"4529",56,0,2007,3,"","Georgia -- Statewide","Federal Government","Other general merchandise stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"4529",56,0,2007,4,"","Georgia -- Statewide","Federal Government","Other general merchandise stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,45291,57,0,2007,1,"","Georgia -- Statewide","Federal Government","Warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"45291",57,0,2007,2,"","Georgia -- Statewide","Federal Government","Warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"45291",57,0,2007,3,"","Georgia -- Statewide","Federal Government","Warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"45291",57,0,2007,4,"","Georgia -- Statewide","Federal Government","Warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,452910,58,0,2007,1,"","Georgia -- Statewide","Federal Government","Warehouse clubs and supercenters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"452910",58,0,2007,2,"","Georgia -- Statewide","Federal Government","Warehouse clubs and supercenters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"452910",58,0,2007,3,"","Georgia -- Statewide","Federal Government","Warehouse clubs and supercenters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,"452910",58,0,2007,4,"","Georgia -- Statewide","Federal Government","Warehouse clubs and supercenters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"13000",1,453,55,0,2007,1,"","Georgia -- Statewide","Federal Government","Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,23824,0,0,229
"13000",1,"453",55,0,2007,2,"","Georgia -- Statewide","Federal Government","Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,7,27614,0,0,277
