"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"25023",1,"5419",76,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,8,10,262343,0,0,2162
"25023",1,"5419",76,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,270068,0,0,2077
"25023",1,"54199",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,10,220712,0,0,1756
"25023",1,"54199",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,8,10,262343,0,0,2162
"25023",1,"54199",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,270068,0,0,2077
"25023",1,"541990",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,10,220712,0,0,1756
"25023",1,"541990",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,8,10,262343,0,0,2162
"25023",1,"541990",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,270068,0,0,2077
"25023",1,"62",74,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1258,1248,1255,24231598,0,0,1487
"25023",1,"62",74,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1253,1250,1260,20038930,0,0,1229
"25023",1,"62",74,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1271,1261,1275,23736628,0,0,1439
"25023",1,"622",75,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1258,1248,1255,24231598,0,0,1487
"25023",1,"622",75,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1253,1250,1260,20038930,0,0,1229
"25023",1,"622",75,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1271,1261,1275,23736628,0,0,1439
"25023",1,"6221",76,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1258,1248,1255,24231598,0,0,1487
"25023",1,"6221",76,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1253,1250,1260,20038930,0,0,1229
"25023",1,"6221",76,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1271,1261,1275,23736628,0,0,1439
"25023",1,"62211",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1258,1248,1255,24231598,0,0,1487
"25023",1,"62211",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1253,1250,1260,20038930,0,0,1229
"25023",1,"62211",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1271,1261,1275,23736628,0,0,1439
"25023",1,"622110",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1258,1248,1255,24231598,0,0,1487
"25023",1,"622110",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1253,1250,1260,20038930,0,0,1229
"25023",1,"622110",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1271,1261,1275,23736628,0,0,1439
"25023",1,"92",74,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,191,189,189,3470492,0,0,1408
"25023",1,"92",74,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,182,184,188,3887843,0,0,1619
"25023",1,"92",74,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,207,195,204,3832913,0,0,1460
"25023",1,"921",75,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,65,65,64,1352099,0,0,1608
"25023",1,"921",75,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,65,66,66,1561650,0,0,1829
"25023",1,"921",75,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,66,64,64,1557819,0,0,1853
"25023",1,"9211",76,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,65,65,64,1352099,0,0,1608
"25023",1,"9211",76,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,65,66,66,1561650,0,0,1829
"25023",1,"9211",76,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,66,64,64,1557819,0,0,1853
"25023",1,"92113",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,62,62,61,1271696,0,0,1586
"25023",1,"92113",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,62,63,63,1496091,0,0,1836
"25023",1,"92113",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,63,61,61,1481180,0,0,1848
"25023",1,"921130",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,62,61,1271696,0,0,1586
"25023",1,"921130",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,63,63,1496091,0,0,1836
"25023",1,"921130",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,63,61,61,1481180,0,0,1848
"25023",1,"92119",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,80403,0,0,2062
"25023",1,"92119",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,65559,0,0,1681
"25023",1,"92119",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,76639,0,0,1965
"25023",1,"921190",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,80403,0,0,2062
"25023",1,"921190",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,65559,0,0,1681
"25023",1,"921190",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,76639,0,0,1965
"25023",1,"922",75,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,34,32,33,749830,0,0,1748
"25023",1,"922",75,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,26,29,774588,0,0,2154
"25023",1,"922",75,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,28,29,765576,0,0,2008
"25023",1,"9221",76,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,32,33,749830,0,0,1748
"25023",1,"9221",76,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,26,29,774588,0,0,2154
"25023",1,"9221",76,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,28,29,765576,0,0,2008
"25023",1,"92212",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,488106,0,0,2209
"25023",1,"92212",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,16,16,547468,0,0,2578
"25023",1,"92212",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,16,17,545355,0,0,2517
"25023",1,"922120",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,488106,0,0,2209
"25023",1,"922120",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,16,16,547468,0,0,2578
"25023",1,"922120",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,16,17,545355,0,0,2517
"25023",1,"92219",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,15,16,261724,0,0,1258
"25023",1,"92219",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,10,13,227120,0,0,1542
"25023",1,"92219",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,12,12,220221,0,0,1337
"25023",1,"922190",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,15,16,261724,0,0,1258
"25023",1,"922190",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,13,227120,0,0,1542
"25023",1,"922190",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,12,12,220221,0,0,1337
"25023",1,"923",75,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,44,43,43,679223,0,0,1206
"25023",1,"923",75,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,43,42,43,795855,0,0,1435
"25023",1,"923",75,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,44,41,44,654115,0,0,1170
"25023",1,"9231",76,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,43,43,679223,0,0,1206
"25023",1,"9231",76,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,42,43,795855,0,0,1435
"25023",1,"9231",76,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,41,44,654115,0,0,1170
"25023",1,"92312",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,3929,0,0,151
"25023",1,"92312",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,546,0,0,42
"25023",1,"92312",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,4,16437,0,0,379
"25023",1,"923120",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,3929,0,0,151
"25023",1,"923120",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,546,0,0,42
"25023",1,"923120",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,16437,0,0,379
"25023",1,"92313",77,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,42,41,41,675294,0,0,1257
"25023",1,"92313",77,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,42,41,42,795309,0,0,1468
"25023",1,"92313",77,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,41,38,40,637678,0,0,1237
"25023",1,"923130",78,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,42,41,41,675294,0,0,1257
"25023",1,"923130",78,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,42,41,42,795309,0,0,1468
"25023",1,"923130",78,0,2013,3,"","Plymouth County, Massachusetts","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,41,38,40,637678,0,0,1237
"25023",1,"924",75,0,2013,1,"","Plymouth County, Massachusetts","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,130318,0,0,1253
"25023",1,"924",75,0,2013,2,"","Plymouth County, Massachusetts","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,149247,0,0,1435
