"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"26055",1,"1028",73,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,123,119,119,1861665,0,0,1190
"26055",1,"44-45",74,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,13608,0,0,349
"26055",1,"44-45",74,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,18569,0,0,476
"26055",1,"44-45",74,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,13908,0,0,357
"26055",1,"452",75,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,13608,0,0,349
"26055",1,"452",75,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,18569,0,0,476
"26055",1,"452",75,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,13908,0,0,357
"26055",1,"4521",76,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,13608,0,0,349
"26055",1,"4521",76,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,18569,0,0,476
"26055",1,"4521",76,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,13908,0,0,357
"26055",1,"45211",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,13608,0,0,349
"26055",1,"45211",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,18569,0,0,476
"26055",1,"45211",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,13908,0,0,357
"26055",1,"452112",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,13608,0,0,349
"26055",1,"452112",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,18569,0,0,476
"26055",1,"452112",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,13908,0,0,357
"26055",1,"48-49",74,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,291,302,302,4652625,0,0,1200
"26055",1,"48-49",74,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,302,300,302,3965785,0,0,1012
"26055",1,"48-49",74,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,309,314,320,4669358,0,0,1143
"26055",1,"488",75,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,20,20,338866,0,0,1303
"26055",1,"488",75,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,20,20,355141,0,0,1366
"26055",1,"488",75,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,21,363131,0,0,1330
"26055",1,"4881",76,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,20,338866,0,0,1303
"26055",1,"4881",76,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,20,355141,0,0,1366
"26055",1,"4881",76,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,363131,0,0,1330
"26055",1,"48811",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,338866,0,0,1303
"26055",1,"48811",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,355141,0,0,1366
"26055",1,"48811",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,363131,0,0,1330
"26055",1,"488111",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,338866,0,0,1303
"26055",1,"488111",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,355141,0,0,1366
"26055",1,"488111",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,363131,0,0,1330
"26055",1,"491",75,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,271,282,282,4313759,0,0,1192
"26055",1,"491",75,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,282,280,282,3610644,0,0,987
"26055",1,"491",75,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,288,293,299,4306227,0,0,1129
"26055",1,"4911",76,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,271,282,282,4313759,0,0,1192
"26055",1,"4911",76,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,282,280,282,3610644,0,0,987
"26055",1,"4911",76,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,288,293,299,4306227,0,0,1129
"26055",1,"49111",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,271,282,282,4313759,0,0,1192
"26055",1,"49111",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,282,280,282,3610644,0,0,987
"26055",1,"49111",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,288,293,299,4306227,0,0,1129
"26055",1,"491110",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,271,282,282,4313759,0,0,1192
"26055",1,"491110",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,282,280,282,3610644,0,0,987
"26055",1,"491110",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,288,293,299,4306227,0,0,1129
"26055",1,"52",74,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,17,16,282969,0,0,1306
"26055",1,"52",74,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,16,16,294709,0,0,1417
"26055",1,"52",74,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,17,17,316161,0,0,1431
"26055",1,"522",75,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,17,16,282969,0,0,1306
"26055",1,"522",75,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,16,16,294709,0,0,1417
"26055",1,"522",75,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,17,17,316161,0,0,1431
"26055",1,"5222",76,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,17,16,282969,0,0,1306
"26055",1,"5222",76,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,16,16,294709,0,0,1417
"26055",1,"5222",76,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,17,17,316161,0,0,1431
"26055",1,"52229",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,17,16,282969,0,0,1306
"26055",1,"52229",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,294709,0,0,1417
"26055",1,"52229",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,17,17,316161,0,0,1431
"26055",1,"522292",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,15,256247,0,0,1258
"26055",1,"522292",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,271976,0,0,1395
"26055",1,"522292",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,286180,0,0,1376
"26055",1,"522298",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26722,0,0,2056
"26055",1,"522298",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22733,0,0,1749
"26055",1,"522298",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29981,0,0,2306
"26055",1,"62",74,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,36,36,778647,0,0,1664
"26055",1,"62",74,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,35,33,35,625114,0,0,1401
"26055",1,"62",74,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,35,35,730136,0,0,1590
"26055",1,"621",75,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,36,36,778647,0,0,1664
"26055",1,"621",75,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,33,35,625114,0,0,1401
"26055",1,"621",75,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,35,35,730136,0,0,1590
"26055",1,"6211",76,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,36,36,778647,0,0,1664
"26055",1,"6211",76,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,33,35,625114,0,0,1401
"26055",1,"6211",76,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,35,35,730136,0,0,1590
"26055",1,"62111",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,36,36,778647,0,0,1664
"26055",1,"62111",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,33,35,625114,0,0,1401
"26055",1,"62111",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,35,35,730136,0,0,1590
"26055",1,"621111",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,36,36,778647,0,0,1664
"26055",1,"621111",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,33,35,625114,0,0,1401
"26055",1,"621111",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,35,35,730136,0,0,1590
"26055",1,"92",74,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,125,122,127,1806876,0,0,1115
"26055",1,"92",74,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,121,120,118,1969298,0,0,1266
"26055",1,"92",74,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,123,119,119,1861665,0,0,1190
"26055",1,"921",75,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,19,19,373446,0,0,1486
"26055",1,"921",75,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,19,18,397920,0,0,1640
"26055",1,"921",75,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,18,18,375466,0,0,1605
"26055",1,"9211",76,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,19,19,373446,0,0,1486
"26055",1,"9211",76,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,19,18,397920,0,0,1640
"26055",1,"9211",76,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,18,18,375466,0,0,1605
"26055",1,"92113",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,19,19,373446,0,0,1486
"26055",1,"92113",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,18,397920,0,0,1640
"26055",1,"92113",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,375466,0,0,1605
"26055",1,"921130",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,19,19,373446,0,0,1486
"26055",1,"921130",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,18,397920,0,0,1640
"26055",1,"921130",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,375466,0,0,1605
"26055",1,"92119",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26055",1,"92119",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26055",1,"92119",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26055",1,"921190",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26055",1,"921190",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26055",1,"921190",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26055",1,"922",75,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,262611,0,0,2020
"26055",1,"922",75,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,262884,0,0,2022
"26055",1,"922",75,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,11,10,280389,0,0,2087
"26055",1,"9221",76,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,262611,0,0,2020
"26055",1,"9221",76,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,262884,0,0,2022
"26055",1,"9221",76,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,11,10,280389,0,0,2087
"26055",1,"92211",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,161408,0,0,2069
"26055",1,"92211",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,145029,0,0,1859
"26055",1,"92211",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,6,161882,0,0,1966
"26055",1,"922110",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,161408,0,0,2069
"26055",1,"922110",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,145029,0,0,1859
"26055",1,"922110",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,6,161882,0,0,1966
"26055",1,"92212",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,101203,0,0,1946
"26055",1,"92212",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,117855,0,0,2266
"26055",1,"92212",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,118507,0,0,2279
"26055",1,"922120",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,101203,0,0,1946
"26055",1,"922120",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,117855,0,0,2266
"26055",1,"922120",78,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,118507,0,0,2279
"26055",1,"923",75,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,19,19,316084,0,0,1280
"26055",1,"923",75,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,19,19,375581,0,0,1494
"26055",1,"923",75,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,19,19,304381,0,0,1232
"26055",1,"9231",76,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,19,19,316084,0,0,1280
"26055",1,"9231",76,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,19,19,375581,0,0,1494
"26055",1,"9231",76,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,19,19,304381,0,0,1232
"26055",1,"92312",77,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,461,0,0,106
"26055",1,"92312",77,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,83,0,0,19
"26055",1,"92312",77,0,2013,3,"","Grand Traverse County, Michigan","Federal Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"26055",1,"923120",78,0,2013,1,"","Grand Traverse County, Michigan","Federal Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,461,0,0,106
"26055",1,"923120",78,0,2013,2,"","Grand Traverse County, Michigan","Federal Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,83,0,0,19
