"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"27019",1,"54",74,0,2013,1,"","Carver County, Minnesota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,50,49,49,1158959,0,0,1807
"27019",1,"54",74,0,2013,2,"","Carver County, Minnesota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,48,48,48,1324694,0,0,2123
"27019",1,"54",74,0,2013,3,"","Carver County, Minnesota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,48,49,47,1327793,0,0,2128
"27019",1,"541",75,0,2013,1,"","Carver County, Minnesota","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,50,49,49,1158959,0,0,1807
"27019",1,"541",75,0,2013,2,"","Carver County, Minnesota","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,48,48,48,1324694,0,0,2123
"27019",1,"541",75,0,2013,3,"","Carver County, Minnesota","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,48,49,47,1327793,0,0,2128
"27019",1,"5413",76,0,2013,1,"","Carver County, Minnesota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",1,"5413",76,0,2013,2,"","Carver County, Minnesota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",1,"5413",76,0,2013,3,"","Carver County, Minnesota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",1,"54133",77,0,2013,1,"","Carver County, Minnesota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",1,"54133",77,0,2013,2,"","Carver County, Minnesota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",1,"54133",77,0,2013,3,"","Carver County, Minnesota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",1,"541330",78,0,2013,1,"","Carver County, Minnesota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",1,"541330",78,0,2013,2,"","Carver County, Minnesota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",1,"541330",78,0,2013,3,"","Carver County, Minnesota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",1,"5419",76,0,2013,1,"","Carver County, Minnesota","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,50,49,49,1158959,0,0,1807
"27019",1,"5419",76,0,2013,2,"","Carver County, Minnesota","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,48,48,48,1324694,0,0,2123
"27019",1,"5419",76,0,2013,3,"","Carver County, Minnesota","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,48,49,47,1327793,0,0,2128
"27019",1,"54199",77,0,2013,1,"","Carver County, Minnesota","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,49,49,1158959,0,0,1807
"27019",1,"54199",77,0,2013,2,"","Carver County, Minnesota","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,48,48,48,1324694,0,0,2123
"27019",1,"54199",77,0,2013,3,"","Carver County, Minnesota","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,48,49,47,1327793,0,0,2128
"27019",1,"541990",78,0,2013,1,"","Carver County, Minnesota","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,50,49,49,1158959,0,0,1807
"27019",1,"541990",78,0,2013,2,"","Carver County, Minnesota","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,48,48,48,1324694,0,0,2123
"27019",1,"541990",78,0,2013,3,"","Carver County, Minnesota","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,48,49,47,1327793,0,0,2128
"27019",1,"92",74,0,2013,1,"","Carver County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,16,15,167838,0,0,842
"27019",1,"92",74,0,2013,2,"","Carver County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,15,15,202598,0,0,1039
"27019",1,"92",74,0,2013,3,"","Carver County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,14,13,194774,0,0,999
"27019",1,"924",75,0,2013,1,"","Carver County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,10,9,105412,0,0,869
"27019",1,"924",75,0,2013,2,"","Carver County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,128392,0,0,1097
"27019",1,"924",75,0,2013,3,"","Carver County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,8,8,122520,0,0,1131
"27019",1,"9241",76,0,2013,1,"","Carver County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,10,9,105412,0,0,869
"27019",1,"9241",76,0,2013,2,"","Carver County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,128392,0,0,1097
"27019",1,"9241",76,0,2013,3,"","Carver County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,8,8,122520,0,0,1131
"27019",1,"92412",77,0,2013,1,"","Carver County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,10,9,105412,0,0,869
"27019",1,"92412",77,0,2013,2,"","Carver County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,128392,0,0,1097
"27019",1,"92412",77,0,2013,3,"","Carver County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,8,8,122520,0,0,1131
"27019",1,"924120",78,0,2013,1,"","Carver County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,10,9,105412,0,0,869
"27019",1,"924120",78,0,2013,2,"","Carver County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,128392,0,0,1097
"27019",1,"924120",78,0,2013,3,"","Carver County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,8,8,122520,0,0,1131
"27019",1,"926",75,0,2013,1,"","Carver County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,62426,0,0,800
"27019",1,"926",75,0,2013,2,"","Carver County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,74206,0,0,951
"27019",1,"926",75,0,2013,3,"","Carver County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,6,5,72254,0,0,834
"27019",1,"9261",76,0,2013,1,"","Carver County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,62426,0,0,800
"27019",1,"9261",76,0,2013,2,"","Carver County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,74206,0,0,951
"27019",1,"9261",76,0,2013,3,"","Carver County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,6,5,72254,0,0,834
"27019",1,"92611",77,0,2013,1,"","Carver County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,4845,0,0,186
"27019",1,"92611",77,0,2013,2,"","Carver County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,7152,0,0,275
"27019",1,"92611",77,0,2013,3,"","Carver County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,1,5067,0,0,234
"27019",1,"926110",78,0,2013,1,"","Carver County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,4845,0,0,186
"27019",1,"926110",78,0,2013,2,"","Carver County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,7152,0,0,275
"27019",1,"926110",78,0,2013,3,"","Carver County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,1,5067,0,0,234
"27019",1,"92614",77,0,2013,1,"","Carver County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,57581,0,0,1107
"27019",1,"92614",77,0,2013,2,"","Carver County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,67054,0,0,1290
"27019",1,"92614",77,0,2013,3,"","Carver County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,4,4,67187,0,0,1034
"27019",1,"926140",78,0,2013,1,"","Carver County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,57581,0,0,1107
"27019",1,"926140",78,0,2013,2,"","Carver County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,67054,0,0,1290
"27019",1,"926140",78,0,2013,3,"","Carver County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,4,4,67187,0,0,1034
"27019",2,"10",71,0,2013,1,"","Carver County, Minnesota","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,145,147,163,1330477,0,0,675
"27019",2,"10",71,0,2013,2,"N","Carver County, Minnesota","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0
"27019",2,"10",71,0,2013,3,"N","Carver County, Minnesota","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0
"27019",2,"102",72,0,2013,1,"","Carver County, Minnesota","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,145,147,163,1330477,0,0,675
"27019",2,"102",72,0,2013,2,"N","Carver County, Minnesota","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0
"27019",2,"102",72,0,2013,3,"N","Carver County, Minnesota","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0
"27019",2,"1025",73,0,2013,1,"N","Carver County, Minnesota","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"1025",73,0,2013,2,"N","Carver County, Minnesota","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"1025",73,0,2013,3,"N","Carver County, Minnesota","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"1027",73,0,2013,1,"N","Carver County, Minnesota","State Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"1027",73,0,2013,2,"N","Carver County, Minnesota","State Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"1027",73,0,2013,3,"N","Carver County, Minnesota","State Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"1028",73,0,2013,1,"","Carver County, Minnesota","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,34,34,35,382878,0,0,858
"27019",2,"1028",73,0,2013,2,"","Carver County, Minnesota","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,37,37,36,459712,0,0,964
"27019",2,"1028",73,0,2013,3,"","Carver County, Minnesota","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,37,37,38,402413,0,0,829
"27019",2,"61",74,0,2013,1,"N","Carver County, Minnesota","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"61",74,0,2013,2,"N","Carver County, Minnesota","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"61",74,0,2013,3,"N","Carver County, Minnesota","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"611",75,0,2013,1,"N","Carver County, Minnesota","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"611",75,0,2013,2,"N","Carver County, Minnesota","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"611",75,0,2013,3,"N","Carver County, Minnesota","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"6113",76,0,2013,1,"N","Carver County, Minnesota","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"6113",76,0,2013,2,"N","Carver County, Minnesota","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"6113",76,0,2013,3,"N","Carver County, Minnesota","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"61131",77,0,2013,1,"N","Carver County, Minnesota","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"61131",77,0,2013,2,"N","Carver County, Minnesota","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"61131",77,0,2013,3,"N","Carver County, Minnesota","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"611310",78,0,2013,1,"N","Carver County, Minnesota","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"611310",78,0,2013,2,"N","Carver County, Minnesota","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"611310",78,0,2013,3,"N","Carver County, Minnesota","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"81",74,0,2013,1,"N","Carver County, Minnesota","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"81",74,0,2013,2,"N","Carver County, Minnesota","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"81",74,0,2013,3,"N","Carver County, Minnesota","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"813",75,0,2013,1,"N","Carver County, Minnesota","State Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"813",75,0,2013,2,"N","Carver County, Minnesota","State Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"813",75,0,2013,3,"N","Carver County, Minnesota","State Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"8133",76,0,2013,1,"N","Carver County, Minnesota","State Government","Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"8133",76,0,2013,2,"N","Carver County, Minnesota","State Government","Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"8133",76,0,2013,3,"N","Carver County, Minnesota","State Government","Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"81331",77,0,2013,1,"N","Carver County, Minnesota","State Government","Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"81331",77,0,2013,2,"N","Carver County, Minnesota","State Government","Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"81331",77,0,2013,3,"N","Carver County, Minnesota","State Government","Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"813319",78,0,2013,1,"N","Carver County, Minnesota","State Government","Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"813319",78,0,2013,2,"N","Carver County, Minnesota","State Government","Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"813319",78,0,2013,3,"N","Carver County, Minnesota","State Government","Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"92",74,0,2013,1,"","Carver County, Minnesota","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,34,35,382878,0,0,858
"27019",2,"92",74,0,2013,2,"","Carver County, Minnesota","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,37,36,459712,0,0,964
"27019",2,"92",74,0,2013,3,"","Carver County, Minnesota","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,37,38,402413,0,0,829
"27019",2,"922",75,0,2013,1,"N","Carver County, Minnesota","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"27019",2,"922",75,0,2013,2,"N","Carver County, Minnesota","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"27019",2,"922",75,0,2013,3,"N","Carver County, Minnesota","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"27019",2,"9221",76,0,2013,1,"N","Carver County, Minnesota","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"27019",2,"9221",76,0,2013,2,"N","Carver County, Minnesota","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"27019",2,"9221",76,0,2013,3,"N","Carver County, Minnesota","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"27019",2,"92211",77,0,2013,1,"N","Carver County, Minnesota","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"92211",77,0,2013,2,"N","Carver County, Minnesota","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"92211",77,0,2013,3,"N","Carver County, Minnesota","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"922110",78,0,2013,1,"N","Carver County, Minnesota","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"922110",78,0,2013,2,"N","Carver County, Minnesota","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"922110",78,0,2013,3,"N","Carver County, Minnesota","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"92214",77,0,2013,1,"N","Carver County, Minnesota","State Government","Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"92214",77,0,2013,2,"N","Carver County, Minnesota","State Government","Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27019",2,"92214",77,0,2013,3,"N","Carver County, Minnesota","State Government","Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
